,name,dum,type,temperature,flag,ref_num,parsed_form,chem_flags,C_flags,N_flags,O_flags,S_flags,V_flags,Cr_flags,Mn_flags,Fe_flags,Co_flags,Ni_flags,Cu_flags,As_flags,Se_flags,La_flags,Ce_flags,Pr_flags,Nd_flags,Pm_flags,Sm_flags,Eu_flags,Gd_flags,Tb_flags,Dy_flags,Ho_flags,Er_flags,Tm_flags,Yb_flags,Lu_flags,Hf_flags,Ta_flags,mp_flags
115,NdNiSi,115,Néel,6.0,False,1,"{'Nd': 1.0, 'Ni': 1.0, 'Si': 1.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
116,GdAuMg,116,Néel,81.0,False,3,"{'Gd': 1.0, 'Au': 1.0, 'Mg': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
117,CeAuAl3,117,Néel,1.0,False,1,"{'Ce': 1.0, 'Au': 1.0, 'Al': 3.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
118,Fe2CuO4,118,Néel,780.0,False,1,"{'Fe': 2.0, 'Cu': 1.0, 'O': 4.0}",True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
119,EuGe2,119,Néel,48.0,False,2,"{'Eu': 1.0, 'Ge': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
120,CaGe,120,Curie,330.0,False,1,"{'Ca': 1.0, 'Ge': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
121,NdFe2Ge2,121,Néel,13.0,False,3,"{'Nd': 1.0, 'Fe': 2.0, 'Ge': 2.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
122,Ti8Mn3Ru18B8,122,Curie,120.0,False,1,"{'Ti': 8.0, 'Mn': 3.0, 'Ru': 18.0, 'B': 8.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
123,NiMnCoSn,123,Curie,321.0,False,1,"{'Ni': 1.0, 'Mn': 1.0, 'Co': 1.0, 'Sn': 1.0}",True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
124,V3Ge,124,Curie,6.0,False,1,"{'V': 3.0, 'Ge': 1.0}",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
125,Tb2Fe17,125,Curie,410.6666666666667,False,3,"{'Tb': 2.0, 'Fe': 17.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
126,La5Mo4O16,126,Curie,100.0,False,1,"{'La': 5.0, 'Mo': 4.0, 'O': 16.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
127,ErFe2,127,Curie,580.0,False,1,"{'Er': 1.0, 'Fe': 2.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
128,NaCu2O2,128,Néel,12.0,False,2,"{'Na': 1.0, 'Cu': 2.0, 'O': 2.0}",True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
129,CeCuSb2,129,Néel,5.8,False,5,"{'Ce': 1.0, 'Cu': 1.0, 'Sb': 2.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
130,BiAlO3,130,Curie,793.0,False,2,"{'Bi': 1.0, 'Al': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
131,DyCo2,131,Curie,1002.9375,False,16,"{'Dy': 1.0, 'Co': 2.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
132,LiTiSi2O6,132,Néel,210.0,False,2,"{'Li': 1.0, 'Ti': 1.0, 'Si': 2.0, 'O': 6.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
133,CuCl,133,Néel,131.8,False,10,"{'Cu': 1.0, 'Cl': 1.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
134,Ba2FeReO6,134,Curie,303.0,False,1,"{'Ba': 2.0, 'Fe': 1.0, 'Re': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
135,Nd2Co2I,135,Curie,59.0,False,1,"{'Nd': 2.0, 'Co': 2.0, 'I': 1.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
136,Sr2IrO4,136,Curie,205.16666666666663,False,6,"{'Sr': 2.0, 'Ir': 1.0, 'O': 4.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
137,UNiGa,137,Curie,36.125,False,8,"{'U': 1.0, 'Ni': 1.0, 'Ga': 1.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
138,PrMn2O5,138,Néel,100.0,False,2,"{'Pr': 1.0, 'Mn': 2.0, 'O': 5.0}",True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
139,Ni10,139,Curie,265.0,False,2,{'Ni': 10.0},True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
140,BaMnO3,140,Néel,53.0,False,1,"{'Ba': 1.0, 'Mn': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
141,Ca2ScOsO6,141,Néel,69.0,False,1,"{'Ca': 2.0, 'Sc': 1.0, 'Os': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
142,Tb2NiAl4Ge2,142,Néel,20.0,False,1,"{'Tb': 2.0, 'Ni': 1.0, 'Al': 4.0, 'Ge': 2.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
143,CeOFeAs,143,Néel,108.1,False,10,"{'Ce': 1.0, 'O': 1.0, 'Fe': 1.0, 'As': 1.0}",True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
144,HoAl2,144,Curie,28.8,False,5,"{'Ho': 1.0, 'Al': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
145,Y2Ru2O7,145,Néel,77.0,False,1,"{'Y': 2.0, 'Ru': 2.0, 'O': 7.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
146,TmSn2,146,Néel,3.0,False,1,"{'Tm': 1.0, 'Sn': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
147,Ce3SnC,147,Néel,7.0,False,1,"{'Ce': 3.0, 'Sn': 1.0, 'C': 1.0}",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
148,CoV,148,Curie,250.0,False,1,"{'Co': 1.0, 'V': 1.0}",True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
149,Mn23Lu6,149,Curie,378.0,False,2,"{'Mn': 23.0, 'Lu': 6.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
150,CeCoGa,150,Néel,4.0,False,2,"{'Ce': 1.0, 'Co': 1.0, 'Ga': 1.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
151,GdPdIn,151,Curie,100.84615384615384,False,13,"{'Gd': 1.0, 'Pd': 1.0, 'In': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
152,Co2MnSn,152,Curie,656.2,False,5,"{'Co': 2.0, 'Mn': 1.0, 'Sn': 1.0}",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
153,NpPd3,153,Néel,55.0,False,1,"{'Np': 1.0, 'Pd': 3.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
154,Tb2RhSi3,154,Néel,11.0,False,2,"{'Tb': 2.0, 'Rh': 1.0, 'Si': 3.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
155,CaF2,155,Curie,961.6,False,5,"{'Ca': 1.0, 'F': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
156,LaCo12B6,156,Curie,155.0,False,2,"{'La': 1.0, 'Co': 12.0, 'B': 6.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
157,Sr2CrO4,157,Néel,3.0,False,2,"{'Sr': 2.0, 'Cr': 1.0, 'O': 4.0}",True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
158,DyFeO3,158,Néel,645.0,False,2,"{'Dy': 1.0, 'Fe': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
159,Ba2NdMoO6,159,Néel,15.0,False,3,"{'Ba': 2.0, 'Nd': 1.0, 'Mo': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
160,NbTi,160,Curie,9.0,False,1,"{'Nb': 1.0, 'Ti': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
161,PuPd3,161,Néel,24.0,False,1,"{'Pu': 1.0, 'Pd': 3.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
162,LaSrMnCoO6,162,Curie,225.0,False,2,"{'La': 1.0, 'Sr': 1.0, 'Mn': 1.0, 'Co': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
163,HoMn6Sn6,163,Curie,376.0,False,1,"{'Ho': 1.0, 'Mn': 6.0, 'Sn': 6.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
164,ZnCFe3,164,Curie,358.0,False,1,"{'Zn': 1.0, 'C': 1.0, 'Fe': 3.0}",True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
165,GdCoSi,165,Néel,220.0,False,3,"{'Gd': 1.0, 'Co': 1.0, 'Si': 1.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
166,BaPr2MnS5,166,Néel,64.0,False,1,"{'Ba': 1.0, 'Pr': 2.0, 'Mn': 1.0, 'S': 5.0}",True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
167,Tb4Zn5Ge6,167,Néel,19.0,False,2,"{'Tb': 4.0, 'Zn': 5.0, 'Ge': 6.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
168,NdNiSn,168,Néel,1.0,False,2,"{'Nd': 1.0, 'Ni': 1.0, 'Sn': 1.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
169,NiFe3,169,Curie,328.0,False,2,"{'Ni': 1.0, 'Fe': 3.0}",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
170,Ni50Mn25Sn25,170,Curie,350.0,False,2,"{'Ni': 50.0, 'Mn': 25.0, 'Sn': 25.0}",True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
171,La2TiCoO6,171,Néel,16.0,False,3,"{'La': 2.0, 'Ti': 1.0, 'Co': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
172,DyFe2Ge2,172,Néel,2.0,False,2,"{'Dy': 1.0, 'Fe': 2.0, 'Ge': 2.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
173,Ba2CoMoO6,173,Néel,27.0,False,1,"{'Ba': 2.0, 'Co': 1.0, 'Mo': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
174,Mo2N,174,Curie,12.0,False,1,"{'Mo': 2.0, 'N': 1.0}",True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
175,Mn51,175,Curie,140.0,False,1,{'Mn': 51.0},True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
